text,category
Fatura do funcionário não disponível para download,Financeiro
Endereço IP em conflito na rede do segundo andar,Rede
Autenticação de dois fatores não envia o código ao gerente,Acesso/Login
Falha no sistema financeiro ao lançar a nota fiscal do vendedor,Financeiro
Lançamento contábil duplicado nas despesas,Financeiro
Registros de contrato sumindo da tabela após salvar,Banco de Dados
Acesso negado ao abrir a pasta do projeto,Acesso/Login
Conciliação bancária com saldo divergente no faturamento,Financeiro
Teclado com várias teclas não funcionando na recepção,Hardware
Erro ao integrar os pagamentos com o portal de pagamentos,Financeiro
Erro de login único SSO ao entrar no intranet,Acesso/Login
Liberar permissão de leitura e escrita na pasta compartilhada,Acesso/Login
Desktop trava e reinicia sozinho ao ligar,Hardware
Cadastro de novo estagiário no Active Directory,Acesso/Login
Sem acesso à internet na matriz,Rede
Conciliação bancária com saldo divergente no fechamento,Financeiro
O colaborador não consegue acessar o ERP,Acesso/Login
Fatura do fornecedor não disponível para download,Financeiro
Backup do banco de dados falhou com erro de memória insuficiente,Banco de Dados
Disco SSD não é reconhecido pela BIOS do computador,Hardware
Rede caindo intermitentemente no galpão no horário de pico,Rede
DNS não resolve os endereços internos da rede do cliente,Rede
Divergência de valores no relatório de balancete,Financeiro
Conexão Wi-Fi instável na filial de São Paulo,Rede
Divergência de valores no relatório de fechamento,Financeiro
Conexão de rede do gerente caindo toda hora,Rede
Replicação do banco de dados parou de sincronizar após a manutenção,Banco de Dados
O colaborador está sem permissão para acessar o sistema,Acesso/Login
Fonte do PC queimou e não dá mais vídeo,Hardware
Roteador da filial de São Paulo travando e precisando reiniciar,Rede
Lançamento contábil duplicado no fechamento,Financeiro
Espaço em disco do servidor de banco de dados esgotado,Banco de Dados
Erro de login único SSO ao entrar no portal de RH,Acesso/Login
Memória RAM com defeito travando o micro,Hardware
Mouse parou de responder na estação de trabalho,Hardware
Token de acesso expirado ao usar a API,Acesso/Login
Sem acesso à internet em todo o setor financeiro,Rede
Erro de login único SSO ao entrar no painel administrativo,Acesso/Login
Relatório de faturamento com totais incorretos,Financeiro
Disco SSD não é reconhecido pela BIOS do PC,Hardware
Procedure de cliente retorna erro de sintaxe SQL,Banco de Dados
Erro de integridade referencial ao excluir cliente,Banco de Dados
Estorno não foi processado para o fornecedor,Financeiro
Esqueci minha senha e preciso redefinir o acesso ao intranet,Acesso/Login
Pen drive não é reconhecido em nenhuma porta USB do desktop,Hardware
Procedure de pedido retorna erro de sintaxe SQL,Banco de Dados
Servidor de rede lento e desconectando na filial de São Paulo,Rede
Webcam não é detectada no PC,Hardware
Firewall bloqueando o acesso ao portal do banco,Rede
Token de acesso expirado ao usar a pasta compartilhada,Acesso/Login
DNS não resolve os endereços internos da rede corporativa,Rede
Liberar permissão de leitura e escrita na API,Acesso/Login
Solicito trocar a senha do estagiário,Acesso/Login
Solicitação de reembolso não processada no portal de pagamentos,Financeiro
Latência alta e perda de pacotes na rede do departamento de RH,Rede
Fonte do desktop queimou e não dá mais vídeo,Hardware
Wi-Fi não aparece para conectar no segundo andar,Rede
Conexão de rede do usuário caindo toda hora,Rede
Micro não liga após uma atualização,Hardware
Boleto gerado com valor errado para o vendedor,Financeiro
Boleto gerado com valor errado para o fornecedor,Financeiro
Cooler do micro fazendo barulho alto,Hardware
Solicitação de reembolso não processada no sistema contábil,Financeiro
Query do relatório de cliente demorando demais para retornar,Banco de Dados
Laptop superaquecendo e desligando sozinho,Hardware
Falha ao inserir registro na tabela de pedido,Banco de Dados
Tela azul ao iniciar o PC,Hardware
O colaborador está sem permissão para acessar o CRM,Acesso/Login
Query do relatório de fornecedor demorando demais para retornar,Banco de Dados
Acesso negado ao abrir a API,Acesso/Login
Boleto vencido do funcionário precisa ser reemitido,Financeiro
"Não consigo acessar o CRM, usuário e senha rejeitados",Acesso/Login
HD do notebook fazendo barulho estranho e não inicializa,Hardware
Backup do banco de dados falhou com erro de conexão perdida,Banco de Dados
Webcam não é detectada no micro,Hardware
Cobrança indevida no boleto do fornecedor,Financeiro
Velocidade de internet muito abaixo do contratado em todo o setor financeiro,Rede
Migração de dados duplicou registros de nota fiscal,Banco de Dados
Bateria do notebook do usuário não carrega mais,Hardware
Desktop do recepcionista não está ligando,Hardware
HD do PC fazendo barulho estranho e não inicializa,Hardware
Proxy impedindo a navegação na filial de São Paulo,Rede
Novo estagiário precisa de acesso ao e-mail corporativo,Acesso/Login
Latência alta e perda de pacotes na rede da filial de São Paulo,Rede
Pagamento do funcionário não foi compensado após o vencimento,Financeiro
